datetime,count
2011-06-20 12:00:00,250.60572121064976
2011-06-20 13:00:00,237.94625164111312
2011-06-20 14:00:00,236.81351631529404
2011-06-20 15:00:00,240.28297096700513
2011-06-20 16:00:00,345.08765838673565
2011-06-20 17:00:00,689.9681689845584
2011-06-20 18:00:00,646.1978012150267
2011-06-20 19:00:00,510.9119621878968
2011-06-20 20:00:00,359.2386370135908
2011-06-20 21:00:00,268.8913395218743
2011-06-20 22:00:00,184.7098757510497
2011-06-20 23:00:00,128.8713895823388
2011-06-21 00:00:00,38.545268588666744
2011-06-21 01:00:00,17.531448764854883
2011-06-21 02:00:00,5.271241616557105
2011-06-21 03:00:00,5.419030737179078
2011-06-21 04:00:00,6.039914191499196
2011-06-21 05:00:00,30.225965820871515
2011-06-21 06:00:00,137.5557594115865
2011-06-21 07:00:00,244.33578160371545
2011-06-21 08:00:00,572.6373763997962
2011-06-21 09:00:00,260.44320536298676
2011-06-21 10:00:00,163.5168570851173
2011-06-21 11:00:00,182.4480855848649
2011-06-21 12:00:00,244.28266541093387
2011-06-21 13:00:00,228.44394356457923
2011-06-21 14:00:00,226.05964193082764
2011-06-21 15:00:00,222.5813777897519
2011-06-21 16:00:00,315.57751843279635
2011-06-21 17:00:00,605.1740291377057
2011-06-21 18:00:00,564.2966069052135
2011-06-21 19:00:00,425.2700294067597
2011-06-21 20:00:00,324.0633191672514
2011-06-21 21:00:00,241.4655122261534
2011-06-21 22:00:00,211.95019051636524
2011-06-21 23:00:00,123.51132640798276
2011-06-22 00:00:00,39.30302782717029
2011-06-22 01:00:00,19.955003946288244
2011-06-22 02:00:00,8.48553625573079
2011-06-22 03:00:00,5.809538897376577
2011-06-22 04:00:00,6.48518854322789
2011-06-22 05:00:00,27.977882143370444
2011-06-22 06:00:00,128.03180871559047
2011-06-22 07:00:00,354.6054001483767
2011-06-22 08:00:00,563.704932414441
2011-06-22 09:00:00,264.4484683906211
2011-06-22 10:00:00,146.19316501222093
2011-06-22 11:00:00,179.37735014976698
2011-06-22 12:00:00,225.92324226460295
2011-06-22 13:00:00,206.9352264825719
2011-06-22 14:00:00,196.99219882892945
2011-06-22 15:00:00,199.06869222208596
2011-06-22 16:00:00,336.66462905397094
2011-06-22 17:00:00,683.3131775643927
2011-06-22 18:00:00,649.7073484400853
2011-06-22 19:00:00,457.8352993755569
2011-06-22 20:00:00,312.65066085570294
2011-06-22 21:00:00,240.88572429795653
2011-06-22 22:00:00,181.8358038462532
2011-06-22 23:00:00,97.90014699550517
2011-06-23 00:00:00,33.58555808848181
2011-06-23 01:00:00,21.82885190690343
2011-06-23 02:00:00,10.784675463736306
2011-06-23 03:00:00,4.846173615696812
2011-06-23 04:00:00,7.440097560636824
2011-06-23 05:00:00,32.485170204808476
2011-06-23 06:00:00,130.9962280834724
2011-06-23 07:00:00,379.53001427738695
2011-06-23 08:00:00,487.34019936836904
2011-06-23 09:00:00,277.26276011246216
2011-06-23 10:00:00,166.9428386318361
2011-06-23 11:00:00,174.5569125077262
2011-06-23 12:00:00,226.1750882768393
2011-06-23 13:00:00,216.13422786220357
2011-06-23 14:00:00,212.7838203862095
2011-06-23 15:00:00,221.02861888387898
2011-06-23 16:00:00,358.22644369675527
2011-06-23 17:00:00,636.1783869406154
2011-06-23 18:00:00,530.0188881367617
2011-06-23 19:00:00,416.01033459549933
2011-06-23 20:00:00,307.838300373699
2011-06-23 21:00:00,238.4926720800328
2011-06-23 22:00:00,176.1484563233934
2011-06-23 23:00:00,133.64859785026994
2011-06-24 00:00:00,35.18019083691707
2011-06-24 01:00:00,17.527658695990233
2011-06-24 02:00:00,4.953120649776591
2011-06-24 03:00:00,6.083210159743442
2011-06-24 04:00:00,6.684538108208045
2011-06-24 05:00:00,29.76659607661013
2011-06-24 06:00:00,139.62738201935554
2011-06-24 07:00:00,366.18995500392543
2011-06-24 08:00:00,498.64586168005434
2011-06-24 09:00:00,267.7287595776875
2011-06-24 10:00:00,133.36652922868709
2011-06-24 11:00:00,170.9016480142314
2011-06-24 12:00:00,216.3166132264562
2011-06-24 13:00:00,226.70771411755905
2011-06-24 14:00:00,212.09331837400765
2011-06-24 15:00:00,257.8960720153288
2011-06-24 16:00:00,363.8705817259592
2011-06-24 17:00:00,684.0942974557033
2011-06-24 18:00:00,656.2255997162418
2011-06-24 19:00:00,466.09788438622013
2011-06-24 20:00:00,331.45003676021514
2011-06-24 21:00:00,275.47976790985064
2011-06-24 22:00:00,212.77494009690966
2011-06-24 23:00:00,147.78050575183238
2011-06-25 00:00:00,128.83779421882346
2011-06-25 01:00:00,97.66664694002795
2011-06-25 02:00:00,69.1214197135361
2011-06-25 03:00:00,32.053713741598045
2011-06-25 04:00:00,10.03483586159752
2011-06-25 05:00:00,12.129082585694405
2011-06-25 06:00:00,32.97524239364539
2011-06-25 07:00:00,61.36801001114202
2011-06-25 08:00:00,143.4592452726415
2011-06-25 09:00:00,210.30277333333555
2011-06-25 10:00:00,394.6658469985408
2011-06-25 11:00:00,477.4926600877898
2011-06-25 12:00:00,515.8861503640848
2011-06-25 13:00:00,528.7266878261299
2011-06-25 14:00:00,439.3573121364641
2011-06-25 15:00:00,449.0794634115528
2011-06-25 16:00:00,501.12907637373667
2011-06-25 17:00:00,505.06577674288667
2011-06-25 18:00:00,448.4067256944425
2011-06-25 19:00:00,406.70796108948673
2011-06-25 20:00:00,324.4819473578112
2011-06-25 21:00:00,262.0689107024057
2011-06-25 22:00:00,201.69928890660307
2011-06-25 23:00:00,136.02607499259196
2011-06-26 00:00:00,125.07644195295627
2011-06-26 01:00:00,109.24119225389974
2011-06-26 02:00:00,71.43136483647274
2011-06-26 03:00:00,28.731775431117068
2011-06-26 04:00:00,13.677633286025545
2011-06-26 05:00:00,13.375860110937463
2011-06-26 06:00:00,41.88972934885737
2011-06-26 07:00:00,57.626742307467936
2011-06-26 08:00:00,173.95913683497812
2011-06-26 09:00:00,261.2009290423656
2011-06-26 10:00:00,418.65335130719603
2011-06-26 11:00:00,474.66106402274755
2011-06-26 12:00:00,519.4828004331728
2011-06-26 13:00:00,531.9970474546359
2011-06-26 14:00:00,524.1024837354902
2011-06-26 15:00:00,528.8773120320751
2011-06-26 16:00:00,532.7069967099867
2011-06-26 17:00:00,491.3279387347223
2011-06-26 18:00:00,444.23291868217797
2011-06-26 19:00:00,372.68002625245197
2011-06-26 20:00:00,289.9883007410215
2011-06-26 21:00:00,220.73858273269934
2011-06-26 22:00:00,229.69882932607544
2011-06-26 23:00:00,139.49758583472052
2011-06-27 00:00:00,49.49755606838861
2011-06-27 01:00:00,14.774027227925325
2011-06-27 02:00:00,12.068709333728386
2011-06-27 03:00:00,5.133869086345878
2011-06-27 04:00:00,8.032737294323734
2011-06-27 05:00:00,35.48215911275214
2011-06-27 06:00:00,145.67239443672977
2011-06-27 07:00:00,380.03138900767357
2011-06-27 08:00:00,532.0916444311006
2011-06-27 09:00:00,303.3914645466512
2011-06-27 10:00:00,177.49689667906938
2011-06-27 11:00:00,198.88884442883736
2011-06-27 12:00:00,241.85446459305052
2011-06-27 13:00:00,225.05811098741412
2011-06-27 14:00:00,233.418837884211
2011-06-27 15:00:00,220.13053900868277
2011-06-27 16:00:00,340.3811886442545
2011-06-27 17:00:00,690.7783699892003
2011-06-27 18:00:00,718.5258201082269
2011-06-27 19:00:00,484.7209551833006
2011-06-27 20:00:00,378.4081135982029
2011-06-27 21:00:00,248.49456972563286
2011-06-27 22:00:00,180.0578770765855
2011-06-27 23:00:00,101.37132712982665
2011-06-28 00:00:00,37.283937060490494
2011-06-28 01:00:00,22.165516644064176
2011-06-28 02:00:00,9.855299057292463
2011-06-28 03:00:00,5.778032387547337
2011-06-28 04:00:00,6.734786890526721
2011-06-28 05:00:00,26.58825695490174
2011-06-28 06:00:00,148.6646454490989
2011-06-28 07:00:00,423.59000351083586
2011-06-28 08:00:00,547.5514673133072
2011-06-28 09:00:00,269.1806059962661
2011-06-28 10:00:00,135.26468463715474
2011-06-28 11:00:00,175.2214087610214
2011-06-28 12:00:00,211.4162301859215
2011-06-28 13:00:00,209.84309719633728
2011-06-28 14:00:00,199.1521003103794
2011-06-28 15:00:00,179.44285388758124
2011-06-28 16:00:00,267.08598971527425
2011-06-28 17:00:00,442.7267168267745
2011-06-28 18:00:00,429.4617502685511
2011-06-28 19:00:00,345.98682368432173
2011-06-28 20:00:00,311.3148536834228
2011-06-28 21:00:00,240.9610769592926
2011-06-28 22:00:00,193.90303694661037
2011-06-28 23:00:00,134.15214184733966
2011-06-29 00:00:00,31.94246005637026
2011-06-29 01:00:00,19.782012125311002
2011-06-29 02:00:00,7.2374203439925715
2011-06-29 03:00:00,6.224599123059388
2011-06-29 04:00:00,6.664882642348987
2011-06-29 05:00:00,34.67949733338403
2011-06-29 06:00:00,127.57218961905619
2011-06-29 07:00:00,322.37561670339295
2011-06-29 08:00:00,485.8550308543581
2011-06-29 09:00:00,225.63211001380967
2011-06-29 10:00:00,133.1383145025713
2011-06-29 11:00:00,179.48371725466401
2011-06-29 12:00:00,226.52242300982994
2011-06-29 13:00:00,223.9623635895414
2011-06-29 14:00:00,222.34201326511865
2011-06-29 15:00:00,229.79873861177873
2011-06-29 16:00:00,360.8760447344508
2011-06-29 17:00:00,617.9152811445277
2011-06-29 18:00:00,645.5712645875784
2011-06-29 19:00:00,563.221894633742
2011-06-29 20:00:00,396.7180444095243
2011-06-29 21:00:00,279.67764402306506
2011-06-29 22:00:00,190.73464767235066
2011-06-29 23:00:00,121.79986029800841
2011-06-30 00:00:00,62.12125870302723
2011-06-30 01:00:00,22.991927922193923
2011-06-30 02:00:00,11.067213161923064
2011-06-30 03:00:00,6.513437233107773
2011-06-30 04:00:00,6.5868224287593975
2011-06-30 05:00:00,27.641414092404215
2011-06-30 06:00:00,122.78695013562206
2011-06-30 07:00:00,403.8025537688115
2011-06-30 08:00:00,544.0715060230232
2011-06-30 09:00:00,230.81685860383254
2011-06-30 10:00:00,143.49238404221597
2011-06-30 11:00:00,168.5982125152692
2011-06-30 12:00:00,229.00272178430097
2011-06-30 13:00:00,225.27550251642688
2011-06-30 14:00:00,220.0135188653264
2011-06-30 15:00:00,236.83033227381307
2011-06-30 16:00:00,341.28028068125786
2011-06-30 17:00:00,642.1216633340908
2011-06-30 18:00:00,669.4251737086811
2011-06-30 19:00:00,476.11017259197666
2011-06-30 20:00:00,355.56771186954813
2011-06-30 21:00:00,271.7468650696513
2011-06-30 22:00:00,199.39599500889835
2011-06-30 23:00:00,133.93940942707525
2011-07-20 00:00:00,44.54971541052093
2011-07-20 01:00:00,20.46917615891108
2011-07-20 02:00:00,6.097461473841537
2011-07-20 03:00:00,5.662945271558199
2011-07-20 04:00:00,6.987013976931207
2011-07-20 05:00:00,37.613296520679796
2011-07-20 06:00:00,151.8330736778806
2011-07-20 07:00:00,433.748873813372
2011-07-20 08:00:00,595.7314342951356
2011-07-20 09:00:00,266.4718014049776
2011-07-20 10:00:00,183.18936688038977
2011-07-20 11:00:00,177.3499442094828
2011-07-20 12:00:00,194.92518985243342
2011-07-20 13:00:00,175.3391058543724
2011-07-20 14:00:00,171.94438920680398
2011-07-20 15:00:00,178.79839896042694
2011-07-20 16:00:00,307.82598490755095
2011-07-20 17:00:00,644.7959096936045
2011-07-20 18:00:00,633.4836994689987
2011-07-20 19:00:00,501.85656092664686
2011-07-20 20:00:00,341.9815880138445
2011-07-20 21:00:00,283.7058225980736
2011-07-20 22:00:00,164.0246118398593
2011-07-20 23:00:00,125.52559934215189
2011-07-21 00:00:00,45.44710039032361
2011-07-21 01:00:00,14.899425448476281
2011-07-21 02:00:00,6.144396270913719
2011-07-21 03:00:00,5.539602464109651
2011-07-21 04:00:00,6.355198936712307
2011-07-21 05:00:00,30.156747889133293
2011-07-21 06:00:00,150.3694650597883
2011-07-21 07:00:00,423.75196241414375
2011-07-21 08:00:00,518.06057800313
2011-07-21 09:00:00,237.05112523440508
2011-07-21 10:00:00,141.65136365614853
2011-07-21 11:00:00,165.7089990693558
2011-07-21 12:00:00,172.00330673418657
2011-07-21 13:00:00,165.25228576895216
2011-07-21 14:00:00,162.50757392825528
2011-07-21 15:00:00,167.57295937162203
2011-07-21 16:00:00,273.1975087735405
2011-07-21 17:00:00,514.3974680332115
2011-07-21 18:00:00,542.7915173782627
2011-07-21 19:00:00,456.56644788172036
2011-07-21 20:00:00,357.0227532700421
2011-07-21 21:00:00,256.11862184411467
2011-07-21 22:00:00,166.8082449087566
2011-07-21 23:00:00,115.39581252770958
2011-07-22 00:00:00,71.66938343495526
2011-07-22 01:00:00,18.667985211265965
2011-07-22 02:00:00,7.543624700563774
2011-07-22 03:00:00,5.164621772865474
2011-07-22 04:00:00,7.63733790275091
2011-07-22 05:00:00,35.24794956127582
2011-07-22 06:00:00,149.66489367670007
2011-07-22 07:00:00,369.786504867088
2011-07-22 08:00:00,541.0995709107005
2011-07-22 09:00:00,247.4022396965202
2011-07-22 10:00:00,154.7331949405222
2011-07-22 11:00:00,178.85394127316235
2011-07-22 12:00:00,199.39306277370147
2011-07-22 13:00:00,170.61624053822112
2011-07-22 14:00:00,177.09372479848548
2011-07-22 15:00:00,162.65831794794477
2011-07-22 16:00:00,304.2746026614565
2011-07-22 17:00:00,551.6920968484807
2011-07-22 18:00:00,615.6866984696718
2011-07-22 19:00:00,483.14425444893163
2011-07-22 20:00:00,382.6399242589411
2011-07-22 21:00:00,280.42421232031865
2011-07-22 22:00:00,203.54817839074886
2011-07-22 23:00:00,149.03557573064612
2011-07-23 00:00:00,138.991851527397
2011-07-23 01:00:00,112.97247943122747
2011-07-23 02:00:00,71.84289934957047
2011-07-23 03:00:00,36.311613849737
2011-07-23 04:00:00,11.537209527845455
2011-07-23 05:00:00,9.986939190231153
2011-07-23 06:00:00,24.140585693498004
2011-07-23 07:00:00,63.88425499631959
2011-07-23 08:00:00,148.8278337013596
2011-07-23 09:00:00,237.6156707798055
2011-07-23 10:00:00,359.88380684364574
2011-07-23 11:00:00,441.63048078239405
2011-07-23 12:00:00,462.8733419690943
2011-07-23 13:00:00,423.87104015930174
2011-07-23 14:00:00,433.9329688695345
2011-07-23 15:00:00,395.00605966088403
2011-07-23 16:00:00,381.3573120766687
2011-07-23 17:00:00,359.2156368232836
2011-07-23 18:00:00,375.91420980217595
2011-07-23 19:00:00,327.2697322068565
2011-07-23 20:00:00,300.9780124452269
2011-07-23 21:00:00,255.71918387886618
2011-07-23 22:00:00,235.26555934342062
2011-07-23 23:00:00,154.80095139964357
2011-07-24 00:00:00,151.36943688484294
2011-07-24 01:00:00,97.9249501690638
2011-07-24 02:00:00,83.77625394016195
2011-07-24 03:00:00,38.38387188458774
2011-07-24 04:00:00,11.537209527845455
2011-07-24 05:00:00,9.981282546595393
2011-07-24 06:00:00,25.579600172671558
2011-07-24 07:00:00,61.80802446872309
2011-07-24 08:00:00,144.05723231854532
2011-07-24 09:00:00,265.57101098593336
2011-07-24 10:00:00,355.8084677290182
2011-07-24 11:00:00,427.08098901500944
2011-07-24 12:00:00,453.5870644530775
2011-07-24 13:00:00,447.4298486412995
2011-07-24 14:00:00,425.47323278269363
2011-07-24 15:00:00,397.2271287086102
2011-07-24 16:00:00,431.19837546712483
2011-07-24 17:00:00,392.5484788495162
2011-07-24 18:00:00,401.83579600541435
2011-07-24 19:00:00,393.27109776187586
2011-07-24 20:00:00,335.4350386381824
2011-07-24 21:00:00,246.38593014362323
2011-07-24 22:00:00,174.09156416989143
2011-07-24 23:00:00,138.96671693469352
2011-07-25 00:00:00,53.12842819779839
2011-07-25 01:00:00,15.216114162709795
2011-07-25 02:00:00,6.450764989386768
2011-07-25 03:00:00,4.746414968547278
2011-07-25 04:00:00,6.59933364966972
2011-07-25 05:00:00,29.362853632411287
2011-07-25 06:00:00,146.71129139793933
2011-07-25 07:00:00,402.1677695454015
2011-07-25 08:00:00,575.5207035913317
2011-07-25 09:00:00,250.4388891713712
2011-07-25 10:00:00,161.059214850997
2011-07-25 11:00:00,167.53483028277228
2011-07-25 12:00:00,197.9155449565441
2011-07-25 13:00:00,202.62271834297036
2011-07-25 14:00:00,144.50765911104398
2011-07-25 15:00:00,142.8921537500805
2011-07-25 16:00:00,187.32959145356918
2011-07-25 17:00:00,551.6624353271201
2011-07-25 18:00:00,555.902717173121
2011-07-25 19:00:00,456.78828104369927
2011-07-25 20:00:00,294.22005729554843
2011-07-25 21:00:00,202.3082306468494
2011-07-25 22:00:00,152.07709094418942
2011-07-25 23:00:00,137.69016828684752
2011-07-26 00:00:00,35.44494493467087
2011-07-26 01:00:00,22.426908586588265
2011-07-26 02:00:00,8.385206651968861
2011-07-26 03:00:00,5.083682489130795
2011-07-26 04:00:00,6.160534118922316
2011-07-26 05:00:00,36.385599189131476
2011-07-26 06:00:00,145.5753907972148
2011-07-26 07:00:00,364.951349651383
2011-07-26 08:00:00,502.64865818745955
2011-07-26 09:00:00,230.86464302133197
2011-07-26 10:00:00,149.13033619086633
2011-07-26 11:00:00,190.5520694525315
2011-07-26 12:00:00,240.213855396858
2011-07-26 13:00:00,200.85772955574737
2011-07-26 14:00:00,206.74077316146136
2011-07-26 15:00:00,215.5763273821428
2011-07-26 16:00:00,315.6160321351843
2011-07-26 17:00:00,622.4286369805862
2011-07-26 18:00:00,593.0943973486902
2011-07-26 19:00:00,407.0923291823244
2011-07-26 20:00:00,348.98384465518654
2011-07-26 21:00:00,307.81320926063114
2011-07-26 22:00:00,237.78315897112165
2011-07-26 23:00:00,131.7684050923509
2011-07-27 00:00:00,63.91468391543717
2011-07-27 01:00:00,19.97113451319718
2011-07-27 02:00:00,9.968209673775144
2011-07-27 03:00:00,3.7654774030121074
2011-07-27 04:00:00,6.27276185840054
2011-07-27 05:00:00,30.17646561277319
2011-07-27 06:00:00,126.88379497473095
2011-07-27 07:00:00,327.5214708330724
2011-07-27 08:00:00,514.072502846331
2011-07-27 09:00:00,243.60403343222112
2011-07-27 10:00:00,171.39475745961244
2011-07-27 11:00:00,200.3844190283914
2011-07-27 12:00:00,218.19233785902045
2011-07-27 13:00:00,210.70736463381678
2011-07-27 14:00:00,246.1478904612347
2011-07-27 15:00:00,253.37209880864097
2011-07-27 16:00:00,333.3279384284389
2011-07-27 17:00:00,586.4202515937882
2011-07-27 18:00:00,625.0379669214336
2011-07-27 19:00:00,478.245315437973
2011-07-27 20:00:00,351.94222382592335
2011-07-27 21:00:00,292.5075940246172
2011-07-27 22:00:00,234.0697033429673
2011-07-27 23:00:00,130.136781227217
2011-07-28 00:00:00,63.939723362745134
2011-07-28 01:00:00,19.050622722146723
2011-07-28 02:00:00,9.899725807739038
2011-07-28 03:00:00,4.072879763513501
2011-07-28 04:00:00,6.375440294673803
2011-07-28 05:00:00,33.601217455478576
2011-07-28 06:00:00,164.2359329816782
2011-07-28 07:00:00,365.650067192727
2011-07-28 08:00:00,506.2974485666565
2011-07-28 09:00:00,227.95223246657974
2011-07-28 10:00:00,145.07661442985966
2011-07-28 11:00:00,167.46239276900155
2011-07-28 12:00:00,179.0525816672019
2011-07-28 13:00:00,207.21358984372893
2011-07-28 14:00:00,235.76763562632104
2011-07-28 15:00:00,179.43208733075346
2011-07-28 16:00:00,284.19005731413034
2011-07-28 17:00:00,669.2110774377945
2011-07-28 18:00:00,639.8649191978994
2011-07-28 19:00:00,471.8111789726054
2011-07-28 20:00:00,380.1846404015271
2011-07-28 21:00:00,264.42123758124444
2011-07-28 22:00:00,169.4003132938997
2011-07-28 23:00:00,110.06820755311784
2011-07-29 00:00:00,38.85457842451134
2011-07-29 01:00:00,19.411543298994935
2011-07-29 02:00:00,6.625138721660452
2011-07-29 03:00:00,4.746414968547278
2011-07-29 04:00:00,5.967339902423242
2011-07-29 05:00:00,27.640526240580833
2011-07-29 06:00:00,145.2249460387681
2011-07-29 07:00:00,381.99261523751716
2011-07-29 08:00:00,583.4350103513373
2011-07-29 09:00:00,266.41251727507296
2011-07-29 10:00:00,141.77690566616022
2011-07-29 11:00:00,170.448530202858
2011-07-29 12:00:00,195.36619855227175
2011-07-29 13:00:00,208.72358708179914
2011-07-29 14:00:00,217.6610235535647
2011-07-29 15:00:00,218.06514557505284
2011-07-29 16:00:00,324.9356218344591
2011-07-29 17:00:00,594.8614269743042
2011-07-29 18:00:00,551.2090051136727
2011-07-29 19:00:00,482.67611162394445
2011-07-29 20:00:00,335.48684410197643
2011-07-29 21:00:00,282.2578003418104
2011-07-29 22:00:00,224.81107593591054
2011-07-29 23:00:00,120.49585831272236
2011-07-30 00:00:00,147.01696607509
2011-07-30 01:00:00,103.55835171410088
2011-07-30 02:00:00,76.15547142550322
2011-07-30 03:00:00,41.19688158787833
2011-07-30 04:00:00,10.241713716969592
2011-07-30 05:00:00,12.524127736981928
2011-07-30 06:00:00,20.75948764505578
2011-07-30 07:00:00,62.7937742869446
2011-07-30 08:00:00,139.74262219255195
2011-07-30 09:00:00,231.49873442704626
2011-07-30 10:00:00,363.9003937246341
2011-07-30 11:00:00,434.01286401150503
2011-07-30 12:00:00,454.56980863548387
2011-07-30 13:00:00,462.4823175548802
2011-07-30 14:00:00,455.50818255308474
2011-07-30 15:00:00,434.8209766241763
2011-07-30 16:00:00,402.78105195961354
2011-07-30 17:00:00,383.33487903356985
2011-07-30 18:00:00,378.22865318474845
2011-07-30 19:00:00,373.2554134561782
2011-07-30 20:00:00,329.82119680548334
2011-07-30 21:00:00,256.46673299997815
2011-07-30 22:00:00,243.6903840114547
2011-07-30 23:00:00,141.1221030856601
2011-07-31 00:00:00,150.5092325164067
2011-07-31 01:00:00,104.64357852691354
2011-07-31 02:00:00,87.05616233973933
2011-07-31 03:00:00,35.99167441593386
2011-07-31 04:00:00,10.579422885158788
2011-07-31 05:00:00,11.274172620960595
2011-07-31 06:00:00,29.211182556926286
2011-07-31 07:00:00,66.51952584468717
2011-07-31 08:00:00,135.97393508781656
2011-07-31 09:00:00,234.79791449715995
2011-07-31 10:00:00,347.9003271442429
2011-07-31 11:00:00,446.9228703177087
2011-07-31 12:00:00,453.6479480630835
2011-07-31 13:00:00,465.50412083696267
2011-07-31 14:00:00,455.43341823823465
2011-07-31 15:00:00,389.44217794312993
2011-07-31 16:00:00,343.83390226176533
2011-07-31 17:00:00,381.3747956640117
2011-07-31 18:00:00,401.68659580625814
2011-07-31 19:00:00,360.94302163167384
2011-07-31 20:00:00,297.6622720184106
2011-07-31 21:00:00,252.59840139473255
2011-07-31 22:00:00,177.4739696929102
2011-07-31 23:00:00,107.8005438883621
2011-08-20 00:00:00,123.48794651486499
2011-08-20 01:00:00,105.23166145944182
2011-08-20 02:00:00,73.03052671664678
2011-08-20 03:00:00,39.23709954816285
2011-08-20 04:00:00,11.500128903665036
2011-08-20 05:00:00,10.3257810008137
2011-08-20 06:00:00,21.177175284642182
2011-08-20 07:00:00,55.17375586162467
2011-08-20 08:00:00,110.85690518951539
2011-08-20 09:00:00,232.65706139380873
2011-08-20 10:00:00,363.67148484325634
2011-08-20 11:00:00,434.552798456881
2011-08-20 12:00:00,430.78091962570153
2011-08-20 13:00:00,473.63421504590525
2011-08-20 14:00:00,507.29604215181797
2011-08-20 15:00:00,531.7029384942447
2011-08-20 16:00:00,435.3346016110834
2011-08-20 17:00:00,405.629388313623
2011-08-20 18:00:00,353.8616557685845
2011-08-20 19:00:00,314.91271844230977
2011-08-20 20:00:00,270.484271684909
2011-08-20 21:00:00,223.1782097329354
2011-08-20 22:00:00,144.69621235327693
2011-08-20 23:00:00,109.56959208551596
2011-08-21 00:00:00,151.29588817300922
2011-08-21 01:00:00,97.50764303676637
2011-08-21 02:00:00,67.45029168851829
2011-08-21 03:00:00,37.49493332907988
2011-08-21 04:00:00,9.71595209284576
2011-08-21 05:00:00,9.945133973064804
2011-08-21 06:00:00,17.23093431133609
2011-08-21 07:00:00,61.909697632614645
2011-08-21 08:00:00,101.78422248985684
2011-08-21 09:00:00,207.21710819674448
2011-08-21 10:00:00,294.8219107233869
2011-08-21 11:00:00,400.70572960513095
2011-08-21 12:00:00,405.2164439591547
2011-08-21 13:00:00,450.5491449532495
2011-08-21 14:00:00,271.2426194382959
2011-08-21 15:00:00,205.7809427612877
2011-08-21 16:00:00,285.42140892331565
2011-08-21 17:00:00,287.8406935901003
2011-08-21 18:00:00,282.5027509412365
2011-08-21 19:00:00,314.9349855860096
2011-08-21 20:00:00,233.13915504289952
2011-08-21 21:00:00,192.0323997561527
2011-08-21 22:00:00,125.77552987591636
2011-08-21 23:00:00,112.88954479845466
2011-08-22 00:00:00,41.9339242456023
2011-08-22 01:00:00,23.08609746114592
2011-08-22 02:00:00,9.270636144311203
2011-08-22 03:00:00,4.559830749707625
2011-08-22 04:00:00,6.422587669791427
2011-08-22 05:00:00,27.897427877553973
2011-08-22 06:00:00,112.251431803783
2011-08-22 07:00:00,335.59104061748377
2011-08-22 08:00:00,522.9871596710959
2011-08-22 09:00:00,235.62709848300256
2011-08-22 10:00:00,147.00698935670542
2011-08-22 11:00:00,193.65562281560972
2011-08-22 12:00:00,301.0413187755691
2011-08-22 13:00:00,306.5726616940284
2011-08-22 14:00:00,301.12590136319983
2011-08-22 15:00:00,240.2771801134532
2011-08-22 16:00:00,372.1189419256549
2011-08-22 17:00:00,636.8077178359669
2011-08-22 18:00:00,628.4369278821966
2011-08-22 19:00:00,465.7787352870068
2011-08-22 20:00:00,364.23124494797077
2011-08-22 21:00:00,249.0511042923937
2011-08-22 22:00:00,157.09445597220997
2011-08-22 23:00:00,120.18921714467609
2011-08-23 00:00:00,44.6031744137068
2011-08-23 01:00:00,23.057600064157928
2011-08-23 02:00:00,12.682707206767732
2011-08-23 03:00:00,5.1711428286244745
2011-08-23 04:00:00,6.240195217865695
2011-08-23 05:00:00,26.540854950631434
2011-08-23 06:00:00,119.57679310048391
2011-08-23 07:00:00,321.5232856758943
2011-08-23 08:00:00,571.7687048756302
2011-08-23 09:00:00,277.5466810329578
2011-08-23 10:00:00,181.1495625417975
2011-08-23 11:00:00,205.89861048970306
2011-08-23 12:00:00,290.50327541082584
2011-08-23 13:00:00,282.2572373444957
2011-08-23 14:00:00,259.808040657203
2011-08-23 15:00:00,280.6919604895953
2011-08-23 16:00:00,401.78538226055247
2011-08-23 17:00:00,738.0387783451166
2011-08-23 18:00:00,694.3654783430012
2011-08-23 19:00:00,452.72192852565854
2011-08-23 20:00:00,365.4621660521431
2011-08-23 21:00:00,238.55829053326542
2011-08-23 22:00:00,177.93433019920687
2011-08-23 23:00:00,149.8373998535409
2011-08-24 00:00:00,53.684455970890376
2011-08-24 01:00:00,30.530601809964335
2011-08-24 02:00:00,12.618866555404534
2011-08-24 03:00:00,6.630263929995114
2011-08-24 04:00:00,7.761253287296277
2011-08-24 05:00:00,30.78393009740175
2011-08-24 06:00:00,137.066816214366
2011-08-24 07:00:00,333.1348990853811
2011-08-24 08:00:00,536.5494682661173
2011-08-24 09:00:00,228.89239889725863
2011-08-24 10:00:00,130.97015209965727
2011-08-24 11:00:00,193.89224292586368
2011-08-24 12:00:00,217.5788827167376
2011-08-24 13:00:00,222.23529830577758
2011-08-24 14:00:00,215.30795408663838
2011-08-24 15:00:00,227.13312352318434
2011-08-24 16:00:00,302.7942328070108
2011-08-24 17:00:00,557.1893929042001
2011-08-24 18:00:00,561.6444971691648
2011-08-24 19:00:00,428.58219523069664
2011-08-24 20:00:00,331.08942471531975
2011-08-24 21:00:00,284.4029821746768
2011-08-24 22:00:00,154.04940826314368
2011-08-24 23:00:00,118.12197593962061
2011-08-25 00:00:00,52.105855522234464
2011-08-25 01:00:00,18.895505149553728
2011-08-25 02:00:00,7.7339905791457415
2011-08-25 03:00:00,4.895629652353031
2011-08-25 04:00:00,6.929188646151051
2011-08-25 05:00:00,30.36697477402325
2011-08-25 06:00:00,116.63328388976309
